日付,現物価格(USD/t),3ヶ月先物(USD/t),LME在庫量(t)
11. September 2026,"14,238.50","14,233.00","234,475"
10. September 2026,"14,390.00","14,371.00","234,750"
09. September 2026,"14,672.00","14,632.00","235,825"
08. September 2026,"14,737.00","14,705.00","237,725"
07. September 2026,"14,540.00","14,448.00","236,475"
04. September 2026,"14,371.00","14,365.00","234,175"
03. September 2026,"14,359.00","14,275.00","234,650"
02. September 2026,"14,355.00","14,227.00","233,850"
01. September 2026,"14,395.50","14,215.00","233,500"
28. August 2026,"14,535.00","14,370.00","234,275"
27. August 2026,"14,490.00","14,236.00","235,575"
26. August 2026,"14,525.00","14,336.00","237,475"
25. August 2026,"14,425.00","14,298.00","238,725"
24. August 2026,"14,344.00","14,245.00","240,250"
21. August 2026,"14,291.00","14,235.00","238,575"
20. August 2026,"14,170.00","13,970.50","239,925"
19. August 2026,"14,180.00","13,890.00","235,975"
18. August 2026,"14,335.00","14,080.00","223,550"
17. August 2026,"14,850.00","14,315.00","207,825"
14. August 2026,"14,545.00","14,134.00","204,975"
13. August 2026,"14,285.00","14,082.00","207,725"
12. August 2026,"14,376.00","14,201.00","212,125"
